year,city,country,lat,lon,temp
1743,Berlin,Germany,52.24N,13.14E,6.3260000000000005
1743,Toronto,Canada,44.20N,80.50W,-0.1059999999999998
1743,Saint Petersburg,Russia,60.27N,29.19E,0.416
1743,Rome,Italy,42.59N,13.09E,8.248000000000001
1743,New York,United States,40.99N,74.56W,3.264
1743,Moscow,Russia,55.45N,36.85E,-2.5700000000000003
1743,Paris,France,49.03N,2.45E,7.648
1743,Madrid,Spain,40.99N,4.26W,6.651999999999999
1743,London,United Kingdom,52.24N,0.00W,7.541
1743,Kiev,Ukraine,50.63N,31.69E,0.895
1743,Istanbul,Turkey,40.99N,29.82E,10.365
1743,Chicago,United States,42.59N,87.27W,5.436
1743,Montreal,Canada,45.81N,72.69W,-1.854
1744,New York,United States,40.99N,74.56W,11.660375
1744,Toronto,Canada,44.20N,80.50W,8.378625000000001
1744,Saint Petersburg,Russia,60.27N,29.19E,6.192
1744,Rome,Italy,42.59N,13.09E,13.268375
1744,Paris,France,49.03N,2.45E,11.47975
1744,Moscow,Russia,55.45N,36.85E,6.644375000000001
1744,Istanbul,Turkey,40.99N,29.82E,15.0425
1744,Madrid,Spain,40.99N,4.26W,12.4125
1744,London,United Kingdom,52.24N,0.00W,10.338875
1744,Kiev,Ukraine,50.63N,31.69E,9.498625
1744,Chicago,United States,42.59N,87.27W,11.731875
1744,Berlin,Germany,52.24N,13.14E,10.36025
1744,Montreal,Canada,45.81N,72.69W,7.466375
1745,New York,United States,40.99N,74.56W,1.1344999999999998
1745,Toronto,Canada,44.20N,80.50W,-3.9625
1745,Saint Petersburg,Russia,60.27N,29.19E,-6.38575
1745,Rome,Italy,42.59N,13.09E,5.15225
1745,Paris,France,49.03N,2.45E,4.729
1745,Moscow,Russia,55.45N,36.85E,-6.13325
1745,Istanbul,Turkey,40.99N,29.82E,6.199
1745,Madrid,Spain,40.99N,4.26W,5.459250000000001
1745,London,United Kingdom,52.24N,0.00W,4.128
1745,Kiev,Ukraine,50.63N,31.69E,-2.48375
1745,Chicago,United States,42.59N,87.27W,1.799
1745,Berlin,Germany,52.24N,13.14E,1.4265
1745,Montreal,Canada,45.81N,72.69W,-6.05875
1750,Toronto,Canada,44.20N,80.50W,6.294545454545454
1750,Saint Petersburg,Russia,60.27N,29.19E,4.728363636363635
1750,Rome,Italy,42.59N,13.09E,12.527818181818184
1750,Paris,France,49.03N,2.45E,11.17590909090909
1750,New York,United States,40.99N,74.56W,10.071454545454545
1750,Moscow,Russia,55.45N,36.85E,4.844272727272728
1750,Montreal,Canada,45.81N,72.69W,4.998090909090909
1750,London,United Kingdom,52.24N,0.00W,10.248636363636365
1750,Kiev,Ukraine,50.63N,31.69E,7.846272727272727
1750,Istanbul,Turkey,40.99N,29.82E,13.83381818181818
1750,Chicago,United States,42.59N,87.27W,10.485909090909091
1750,Berlin,Germany,52.24N,13.14E,9.82709090909091
1750,Madrid,Spain,40.99N,4.26W,12.012545454545457
1751,New York,United States,40.99N,74.56W,10.794625
1751,Toronto,Canada,44.20N,80.50W,6.838625
1751,Saint Petersburg,Russia,60.27N,29.19E,4.383375
1751,Rome,Italy,42.59N,13.09E,12.98975
1751,Paris,France,49.03N,2.45E,11.15275
